,Date,Precipitation
0,2000-06-01,0.1517136919952279
1,2000-06-02,0.0273520227832824
2,2000-06-03,5.598425524475524e-05
3,2000-06-04,5.8606433566433575e-08
4,2000-06-05,0.0
5,2000-06-06,0.0
6,2000-06-07,0.0556899247837762
7,2000-06-08,0.0
8,2000-06-09,0.0
9,2000-06-10,0.0
10,2000-06-11,0.0
11,2000-06-12,0.0
12,2000-06-13,0.0
13,2000-06-14,0.0
14,2000-06-15,0.0
15,2000-06-16,0.0079038495965034
16,2000-06-17,0.0713527462609091
17,2000-06-18,0.0806737114740559
18,2000-06-19,0.0
19,2000-06-20,0.0
20,2000-06-21,0.0
21,2000-06-22,0.0
22,2000-06-23,0.0
23,2000-06-24,0.0
24,2000-06-25,0.0
25,2000-06-26,0.0
26,2000-06-27,0.0
27,2000-06-28,0.0005255489972027
28,2000-06-29,0.0
29,2000-06-30,0.0
30,2000-07-01,0.0010397472414972
31,2000-07-02,0.011727651763916
32,2000-07-03,0.0003804919972745
33,2000-07-04,0.0
34,2000-07-05,0.0018679043384615
35,2000-07-06,0.0009011064335664
36,2000-07-07,0.0
37,2000-07-08,0.0004921650776167
38,2000-07-09,0.0
39,2000-07-10,0.0
40,2000-07-11,0.0001443154657342
41,2000-07-12,0.0
42,2000-07-13,0.0
43,2000-07-14,0.000525370627951
44,2000-07-15,0.0
45,2000-07-16,0.0
46,2000-07-17,0.0
47,2000-07-18,0.0002106588601398
48,2000-07-19,0.026621768512131
49,2000-07-20,0.0048924456744755
50,2000-07-21,2.350942517482518e-07
51,2000-07-22,0.0034322435573706
52,2000-07-23,0.0
53,2000-07-24,0.0
54,2000-07-25,0.0
55,2000-07-26,0.0
56,2000-07-27,0.0
57,2000-07-28,0.000925888506993
58,2000-07-29,0.0113662827220978
59,2000-07-30,0.1227831205365733
60,2000-07-31,0.0004652387048951
61,2000-08-02,0.0
62,2000-08-03,0.0
63,2000-08-04,0.0
64,2000-08-05,0.0
65,2000-08-06,0.0
66,2000-08-07,0.0003928519062937
67,2000-08-08,0.0
68,2000-08-09,0.0
69,2000-08-10,0.0
70,2000-08-11,0.0
71,2000-08-12,5.127378811188811e-05
72,2000-08-13,0.0
73,2000-08-14,0.000462274186275
74,2000-08-15,0.0
75,2000-08-16,0.0
76,2000-08-17,1.3394397202797205e-06
77,2000-08-18,0.0
78,2000-08-19,2.8025974695595804e-05
79,2000-08-20,0.0
80,2000-08-21,0.0036545419594405
81,2000-08-22,0.0
82,2000-08-23,0.0
83,2000-08-24,0.0
84,2000-08-25,0.0
85,2000-08-26,0.0
86,2000-08-27,0.0
87,2000-08-28,0.0
88,2000-08-29,0.0
89,2000-08-30,0.0
90,2000-08-31,0.0
91,2000-08-01,0.0
92,2000-09-01,2.095286083916084e-05
93,2000-09-02,0.0
94,2000-09-03,0.0
95,2000-09-04,0.0
96,2000-09-05,0.026768301576923
97,2000-09-06,0.0644049689111888
98,2000-09-07,0.0
99,2000-09-08,0.0002353287670581
100,2000-09-09,0.0
101,2000-09-10,0.0
102,2000-09-11,7.063668511776224e-07
103,2000-09-12,0.0002349360107692
104,2000-09-13,0.0001802928321678
105,2000-09-14,0.0
106,2000-09-15,0.0
107,2000-09-16,0.0
108,2000-09-17,0.0004507964895104
109,2000-09-18,0.0002070074335664
110,2000-09-19,0.0
111,2000-09-20,0.0
112,2000-09-21,0.0141712136846153
113,2000-09-22,7.897952209790209e-05
114,2000-09-23,0.0
115,2000-09-24,0.0004591772832167
116,2000-09-25,0.0
117,2000-09-26,0.0022139363636363
118,2000-09-27,6.302401122498602e-06
119,2000-09-28,0.0055265598102097
120,2000-09-29,1.802643916083916e-10
121,2000-09-30,0.0010828415883916
122,2000-10-01,3.369775882305105e-05
123,2000-10-02,0.0006984494093197
124,2000-10-03,3.024153846153846e-06
125,2000-10-04,0.0
126,2000-10-05,0.0
127,2000-10-06,0.0
128,2000-10-07,2.99462686044872e-05
129,2000-10-08,1.041585482015804e-06
130,2000-10-09,0.0
131,2000-10-10,1.33069593006993e-05
132,2000-10-11,0.0
133,2000-10-12,0.0036666124407902
134,2000-10-13,0.0
135,2000-10-14,0.0
136,2000-10-15,0.0002246986241884
137,2000-10-16,0.0010202922953146
138,2000-10-17,0.0
139,2000-10-18,0.0002173336692307
140,2000-10-19,0.0049636346466573
141,2000-10-20,0.0
142,2000-10-21,0.00047511937993
143,2000-10-22,0.0
144,2000-10-23,0.0286952910017482
145,2000-10-24,0.000488877342937
146,2000-10-25,0.0415715821455192
147,2000-10-26,0.0
148,2000-10-27,0.0055047502714265
149,2000-10-28,0.0
150,2000-10-29,0.0
151,2000-10-30,0.0012735567772027
152,2000-10-31,0.0002697127244755
153,2000-11-01,0.0
154,2000-11-02,0.0
155,2000-11-03,0.0
156,2000-11-04,0.0
157,2000-11-05,0.0
158,2000-11-06,0.0
159,2000-11-07,0.0731620164076922
160,2000-11-08,0.0138987614076853
161,2000-11-09,0.0
162,2000-11-10,3.351950967132868e-05
163,2000-11-11,0.0
164,2000-11-12,0.0
165,2000-11-13,0.0
166,2000-11-14,0.0
167,2000-11-15,0.0
168,2000-11-16,0.0016504742132867
169,2000-11-17,0.0
170,2000-11-18,0.0
171,2000-11-19,0.0014984414727272
172,2000-11-20,8.790618412587414e-06
173,2000-11-21,0.0001331722083916
174,2000-11-22,0.0
175,2000-11-23,0.0
176,2000-11-24,6.240483776223776e-05
177,2000-11-25,0.0002597387248228
178,2000-11-26,0.0017219753194244
179,2000-11-27,3.4792033782857474e-05
180,2000-11-28,3.495368531468531e-06
181,2000-11-29,0.0
182,2000-11-30,0.0001550706772727
183,2000-12-01,2.268162937062937e-05
184,2000-12-02,0.0005272654573426
185,2000-12-03,0.0
186,2000-12-04,6.556852727272726e-05
187,2000-12-05,0.00163592198472
188,2000-12-06,0.0
189,2000-12-07,0.0003541418006993
190,2000-12-08,0.0
191,2000-12-09,0.0005575306195706
192,2000-12-10,1.8533376223776224e-05
193,2000-12-11,0.0439659540425924
194,2000-12-12,0.0
195,2000-12-13,0.0015920626237789
196,2000-12-14,0.000488718395951
197,2000-12-15,8.17043433231091e-05
198,2000-12-16,0.0006697001398601
199,2000-12-17,0.0
200,2000-12-18,0.0
201,2000-12-19,0.0
202,2000-12-20,0.0004422588682964
203,2000-12-21,0.002246016870486
204,2000-12-22,0.0
205,2000-12-23,0.0
206,2000-12-24,0.0
207,2000-12-25,0.0
208,2000-12-26,0.0
209,2000-12-27,0.0036966753167832
210,2000-12-28,0.0
211,2000-12-29,0.0016221833372727
212,2000-12-30,0.0021090262512783
213,2000-12-31,0.0001054785093706
214,2001-01-01,0.0023007945135944
215,2001-01-02,0.0029034509250474
216,2001-01-03,0.0087800013880581
217,2001-01-04,0.0003435381531398
218,2001-01-05,0.0074852475802797
219,2001-01-06,5.158943175443357e-07
220,2001-01-07,0.0004954717916878
221,2001-01-08,0.0020366103363811
222,2001-01-09,0.0007709106276223
223,2001-01-10,0.0064209094398601
224,2001-01-11,0.0165594753273
225,2001-01-12,0.0010773167240494
226,2001-01-13,0.0036914374620231
227,2001-01-14,0.0135057278088734
228,2001-01-15,0.0087933761608391
229,2001-01-16,0.010729058897902
230,2001-01-17,0.0994214251020629
231,2001-01-18,0.985846026916084
232,2001-01-19,0.0966585022167831
233,2001-01-20,0.0781837799028252
234,2001-01-21,0.0101410686516762
235,2001-01-22,0.1108714852097902
236,2001-01-23,0.0222480713447552
237,2001-01-24,0.008558007113216
238,2001-01-25,0.021451475748951
239,2001-01-26,0.0225991976111888
240,2001-01-27,0.0946584770391608
241,2001-01-28,0.0219386291991958
242,2001-01-29,0.0172489401942265
243,2001-01-30,0.0257992622238041
244,2001-01-31,0.0244406652396496
245,2001-02-01,0.5896183528279721
246,2001-02-02,0.2239378288517482
247,2001-02-03,0.0196772600867132
248,2001-02-04,0.0273308192524475
249,2001-02-05,0.0415513931614685
250,2001-02-06,0.0168547549514685
251,2001-02-07,0.8837237897111888
252,2001-02-08,0.0502275834886713
253,2001-02-09,0.110122321454451
254,2001-02-10,0.2374889694662938
255,2001-02-11,0.0746629968793706
256,2001-02-12,0.3127375933027972
257,2001-02-13,0.0284417717425874
258,2001-02-14,0.0294016804111188
259,2001-02-15,0.0163701730890489
260,2001-02-16,0.0508429217903874
261,2001-02-17,0.0297149875105384
262,2001-02-18,0.0416434977943329
263,2001-02-19,0.0750599785232167
264,2001-02-20,0.0064024042797202
265,2001-02-21,0.0405237066395104
266,2001-02-22,1.0391923557328673
267,2001-02-23,0.0688826817463706
268,2001-02-24,0.0343093387202797
269,2001-02-25,0.0339898928202797
270,2001-02-26,0.0851124245737762
271,2001-02-27,0.0220167934965034
272,2001-02-28,0.0429054779637762
273,2001-03-01,0.0207270983025874
274,2001-03-02,0.0086908056526153
275,2001-03-03,0.0671631624976014
276,2001-03-04,0.1433645699421678
277,2001-03-05,0.0213860713544755
278,2001-03-06,0.0763569386846923
279,2001-03-07,0.0527280279360552
280,2001-03-08,0.3738466137340561
281,2001-03-09,0.133394845042937
282,2001-03-11,0.1879863818468531
283,2001-03-12,0.0285267323632891
284,2001-03-13,0.028643091815965
285,2001-03-14,1.950857969853148
286,2001-03-15,1.2836549120447551
287,2001-03-16,0.3677674171503496
288,2001-03-17,0.0746554475708391
289,2001-03-18,0.2670680768716084
290,2001-03-19,0.2733198839482518
291,2001-03-20,0.4802023289944057
292,2001-03-21,0.0098829692587412
293,2001-03-22,0.094276248201916
294,2001-03-23,0.3113882891867133
295,2001-03-24,0.023835457107972
296,2001-03-25,0.0359614946961538
297,2001-03-26,0.0502054829751048
298,2001-03-27,0.043177428258843
299,2001-03-28,0.0133126163818951
300,2001-03-29,0.0247803442020542
301,2001-03-30,0.0190503495483216
302,2001-03-31,0.4527702932629369
303,2001-04-01,0.1600122176096854
304,2001-04-02,1.841163699013987
305,2001-04-03,0.0888551820247552
306,2001-04-04,0.0416814015554972
307,2001-04-05,0.0052597716793006
308,2001-04-06,0.1014013813396013
309,2001-04-07,0.26959686993007
310,2001-04-08,0.0644048928938992
311,2001-04-09,0.0430000876476474
312,2001-04-10,0.0188682970481258
313,2001-04-11,0.1496959726583915
314,2001-04-12,0.0947606574524475
315,2001-04-13,0.1055609482313962
316,2001-04-14,0.1016317833026783
317,2001-04-16,5.204794006680912
318,2001-04-17,2.066082157332167
319,2001-04-18,0.3869124611782516
320,2001-04-19,1.487223962802098
321,2001-04-20,22.285882512587417
322,2001-04-21,0.6517526154916783
323,2001-04-22,0.3521193734141467
324,2001-04-23,0.1495223423501399
325,2001-04-24,0.0119331306293706
326,2001-04-25,0.0017874174395804
327,2001-04-26,0.0015349961235806
328,2001-04-27,0.0002850233170599
329,2001-04-28,0.0014987336503496
330,2001-04-29,0.0502583507678321
331,2001-04-30,0.0276198578767414
332,2001-05-01,0.410988619332867
333,2001-05-02,0.0257041070076923
334,2001-05-03,0.0208141361700699
335,2001-05-04,0.0949441800142412
336,2001-05-05,0.2554346426216449
337,2001-05-06,0.0227019918297762
338,2001-05-07,0.4383699517359439
339,2001-05-08,2.69217808283182
340,2001-05-09,1.1920121109510489
341,2001-05-10,0.0087000232438176
342,2001-05-11,0.1163154053465804
343,2001-05-12,0.2226152377407622
344,2001-05-13,0.0825541903426573
345,2001-05-14,1.7971964485314686
346,2001-05-15,0.020101436688993
347,2001-05-16,0.0284648774643356
348,2001-05-17,0.0468118665811188
349,2001-05-18,0.0
350,2001-05-19,0.0004902313741258
351,2001-05-20,0.2131995019244756
352,2001-05-21,0.770974284413287
353,2001-05-22,0.0252742217783216
354,2001-05-23,0.0004938974698881
355,2001-05-24,0.33535265713007
356,2001-05-25,0.0
357,2001-05-26,0.0
358,2001-05-27,0.0
359,2001-05-28,0.0261426631527272
360,2001-05-29,0.0
361,2001-05-30,0.0
362,2001-05-31,0.0212284621502097
363,2001-06-01,0.0952613222732867
364,2001-06-02,0.0199736379814685
365,2001-06-03,0.0
366,2001-06-04,0.0199863330020978
367,2001-06-05,0.0003509461044755
368,2001-06-06,7.256318257989161e-05
369,2001-06-07,0.0006340395244755
370,2001-06-08,0.0
371,2001-06-09,0.0015623499755244
372,2001-06-10,0.0
373,2001-06-11,0.0
374,2001-06-12,0.0
375,2001-06-13,0.0
376,2001-06-14,0.0
377,2001-06-15,0.0
378,2001-06-16,0.0
379,2001-06-17,0.0
380,2001-06-18,0.0
381,2001-06-19,0.0
382,2001-06-20,0.0
383,2001-06-21,0.0
384,2001-06-22,0.0
385,2001-06-23,0.0
386,2001-06-24,0.0
387,2001-06-25,0.0
388,2001-06-26,0.0029518646151748
389,2001-06-27,0.0006692289202797
390,2001-06-28,5.823120629370629e-06
391,2001-06-29,0.0
392,2001-06-30,0.0
393,2001-07-01,0.0
394,2001-07-02,0.000100555871909
395,2001-07-03,0.0060274716781048
396,2001-07-04,0.0004839641957377
397,2001-07-05,0.0
398,2001-07-06,6.153173790442028e-06
399,2001-07-07,1.4147137062937064e-05
400,2001-07-08,0.0
401,2001-07-09,0.0
402,2001-07-10,0.0
403,2001-07-11,0.0018693733482517
404,2001-07-12,0.0014595012738461
405,2001-07-13,0.0006529294437692
406,2001-07-14,0.0220427852115384
