Volcano,Date,Precipitation
Wolf,2000-06-01,0.0035582779712499996
Wolf,2000-06-02,0.009572799188125
Wolf,2000-06-03,0.0
Wolf,2000-06-04,0.0
Wolf,2000-06-05,0.0
Wolf,2000-06-06,0.0
Wolf,2000-06-07,0.00411099536875
Wolf,2000-06-08,0.0
Wolf,2000-06-09,0.0
Wolf,2000-06-10,0.0
Wolf,2000-06-11,0.0
Wolf,2000-06-12,0.0
Wolf,2000-06-13,0.0
Wolf,2000-06-14,0.0
Wolf,2000-06-15,0.0
Wolf,2000-06-16,0.01696132659375
Wolf,2000-06-17,0.15961836112499997
Wolf,2000-06-18,0.23787767125
Wolf,2000-06-19,0.0
Wolf,2000-06-20,0.0
Wolf,2000-06-21,0.0
Wolf,2000-06-22,0.0
Wolf,2000-06-23,0.0
Wolf,2000-06-24,0.0
Wolf,2000-06-25,0.0
Wolf,2000-06-26,0.0
Wolf,2000-06-27,0.0
Wolf,2000-06-28,0.00230950035
Wolf,2000-06-29,0.0
Wolf,2000-06-30,0.0
Wolf,2000-07-01,0.0
Wolf,2000-07-02,0.009289907762499999
Wolf,2000-07-03,0.0
Wolf,2000-07-04,0.0
Wolf,2000-07-05,0.006997532806249999
Wolf,2000-07-06,0.0
Wolf,2000-07-07,0.0
Wolf,2000-07-08,0.0
Wolf,2000-07-09,0.0
Wolf,2000-07-10,0.0
Wolf,2000-07-11,0.0
Wolf,2000-07-12,0.0
Wolf,2000-07-13,0.0
Wolf,2000-07-14,0.0
Wolf,2000-07-15,0.0
Wolf,2000-07-16,0.0
Wolf,2000-07-17,0.0
Wolf,2000-07-18,0.0
Wolf,2000-07-19,0.20470591359999998
Wolf,2000-07-20,0.0
Wolf,2000-07-21,0.0
Wolf,2000-07-22,0.0
Wolf,2000-07-23,0.0
Wolf,2000-07-24,0.0
Wolf,2000-07-25,0.0
Wolf,2000-07-26,0.0
Wolf,2000-07-27,0.0
Wolf,2000-07-28,0.0
Wolf,2000-07-29,0.0165437219375
Wolf,2000-07-30,0.00044533297875
Wolf,2000-07-31,0.0
Wolf,2000-08-01,0.0
Wolf,2000-08-02,0.0
Wolf,2000-08-03,0.0
Wolf,2000-08-04,0.0
Wolf,2000-08-05,0.0
Wolf,2000-08-06,0.0
Wolf,2000-08-07,0.00211038576875
Wolf,2000-08-08,0.0
Wolf,2000-08-09,0.0
Wolf,2000-08-10,0.0
Wolf,2000-08-11,0.0
Wolf,2000-08-12,0.00013480291875
Wolf,2000-08-13,0.0
Wolf,2000-08-14,0.000632434110625
Wolf,2000-08-15,0.0
Wolf,2000-08-16,0.0
Wolf,2000-08-17,0.0
Wolf,2000-08-18,0.0
Wolf,2000-08-19,0.0
Wolf,2000-08-20,0.0
Wolf,2000-08-21,0.0
Wolf,2000-08-22,0.0
Wolf,2000-08-23,0.0
Wolf,2000-08-24,0.0
Wolf,2000-08-25,0.0
Wolf,2000-08-26,0.0
Wolf,2000-08-27,0.0
Wolf,2000-08-28,0.0
Wolf,2000-08-29,0.0
Wolf,2000-08-30,0.0
Wolf,2000-08-31,0.0
Wolf,2000-09-01,0.0
Wolf,2000-09-02,0.0
Wolf,2000-09-03,0.0
Wolf,2000-09-04,0.0
Wolf,2000-09-05,0.0
Wolf,2000-09-06,0.0
Wolf,2000-09-07,0.0
Wolf,2000-09-08,0.00179644495
Wolf,2000-09-09,0.0
Wolf,2000-09-10,0.0
Wolf,2000-09-11,0.0
Wolf,2000-09-12,0.0
Wolf,2000-09-13,0.0012988671875
Wolf,2000-09-14,0.0
Wolf,2000-09-15,0.0
