Date,Precipitation
2000-06-01,0.15171369199522797
2000-06-02,0.02735202278328244
2000-06-03,5.598425524475524e-05
2000-06-04,5.860643356643357e-08
2000-06-05,0.0
2000-06-06,0.0
2000-06-07,0.055689924783776226
2000-06-08,0.0
2000-06-09,0.0
2000-06-10,0.0
2000-06-11,0.0
2000-06-12,0.0
2000-06-13,0.0
2000-06-14,0.0
2000-06-15,0.0
2000-06-16,0.007903849596503497
2000-06-17,0.07135274626090911
2000-06-18,0.08067371147405596
2000-06-19,0.0
2000-06-20,0.0
2000-06-21,0.0
2000-06-22,0.0
2000-06-23,0.0
2000-06-24,0.0
2000-06-25,0.0
2000-06-26,0.0
2000-06-27,0.0
2000-06-28,0.0005255489972027973
2000-06-29,0.0
2000-06-30,0.0
2000-07-01,0.0010397472414972974
2000-07-02,0.011727651763916082
2000-07-03,0.00038049199727459293
2000-07-04,0.0
2000-07-05,0.0018679043384615388
2000-07-06,0.0009011064335664336
2000-07-07,0.0
2000-07-08,0.0004921650776167609
2000-07-09,0.0
2000-07-10,0.0
2000-07-11,0.00014431546573426572
2000-07-12,0.0
2000-07-13,0.0
2000-07-14,0.000525370627951049
2000-07-15,0.0
2000-07-16,0.0
2000-07-17,0.0
2000-07-18,0.00021065886013986012
2000-07-19,0.02662176851213105
2000-07-20,0.004892445674475524
2000-07-21,2.3509425174825176e-07
2000-07-22,0.003432243557370629
2000-07-23,0.0
2000-07-24,0.0
2000-07-25,0.0
2000-07-26,0.0
2000-07-27,0.0
2000-07-28,0.000925888506993007
2000-07-29,0.011366282722097899
2000-07-30,0.12278312053657339
2000-07-31,0.0004652387048951049
2000-08-02,0.0
2000-08-03,0.0
2000-08-04,0.0
2000-08-05,0.0
2000-08-06,0.0
2000-08-07,0.00039285190629370626
2000-08-08,0.0
2000-08-09,0.0
2000-08-10,0.0
2000-08-11,0.0
2000-08-12,5.127378811188811e-05
2000-08-13,0.0
2000-08-14,0.00046227418627505917
2000-08-15,0.0
2000-08-16,0.0
2000-08-17,1.3394397202797203e-06
2000-08-18,0.0
2000-08-19,2.8025974695595804e-05
2000-08-20,0.0
2000-08-21,0.0036545419594405586
2000-08-22,0.0
2000-08-23,0.0
2000-08-24,0.0
2000-08-25,0.0
2000-08-26,0.0
2000-08-27,0.0
2000-08-28,0.0
2000-08-29,0.0
2000-08-30,0.0
2000-08-31,0.0
2000-08-01,0.0
2000-09-01,2.0952860839160838e-05
2000-09-02,0.0
2000-09-03,0.0
2000-09-04,0.0
2000-09-05,0.026768301576923073
2000-09-06,0.06440496891118881
2000-09-07,0.0
2000-09-08,0.00023532876705814425
2000-09-09,0.0
2000-09-10,0.0
2000-09-11,7.063668511776224e-07
2000-09-12,0.00023493601076923076
2000-09-13,0.00018029283216783218
2000-09-14,0.0
2000-09-15,0.0
2000-09-16,0.0
2000-09-17,0.00045079648951048943
2000-09-18,0.0002070074335664336
2000-09-19,0.0
2000-09-20,0.0
2000-09-21,0.014171213684615385
2000-09-22,7.897952209790209e-05
2000-09-23,0.0
2000-09-24,0.00045917728321678326
2000-09-25,0.0
2000-09-26,0.0022139363636363638
2000-09-27,6.302401122498602e-06
2000-09-28,0.005526559810209789
2000-09-29,1.8026439160839161e-10
2000-09-30,0.0010828415883916084
2000-10-01,3.369775882305105e-05
2000-10-02,0.0006984494093197929
2000-10-03,3.024153846153846e-06
2000-10-04,0.0
2000-10-05,0.0
2000-10-06,0.0
2000-10-07,2.99462686044872e-05
2000-10-08,1.0415854820158041e-06
2000-10-09,0.0
2000-10-10,1.3306959300699301e-05
2000-10-11,0.0
2000-10-12,0.0036666124407902147
2000-10-13,0.0
2000-10-14,0.0
2000-10-15,0.00022469862418842657
2000-10-16,0.0010202922953146858
2000-10-17,0.0
2000-10-18,0.00021733366923076925
2000-10-19,0.004963634646657342
2000-10-20,0.0
2000-10-21,0.00047511937993006996
2000-10-22,0.0
2000-10-23,0.028695291001748252
2000-10-24,0.000488877342937063
2000-10-25,0.04157158214551923
2000-10-26,0.0
2000-10-27,0.005504750271426573
2000-10-28,0.0
2000-10-29,0.0
2000-10-30,0.0012735567772027973
2000-10-31,0.00026971272447552446
2000-11-01,0.0
2000-11-02,0.0
2000-11-03,0.0
