Date,Precipitation
2000-06-01,0.6751117489597998
2000-06-02,0.34492049920644124
2000-06-03,0.06954356080618858
2000-06-04,0.0009570982532532296
2000-06-05,0.00916080734689492
2000-06-06,8.89477697200689e-05
2000-06-07,0.06934382440429797
2000-06-08,0.055753422416154164
2000-06-09,0.028149411943841497
2000-06-10,0.04781251117499183
2000-06-11,9.488229971834623e-05
2000-06-12,0.013577343468756251
2000-06-13,0.005963957365781654
2000-06-14,0.007784983556890613
2000-06-15,0.0006120703455641689
2000-06-16,0.057592155552372966
2000-06-17,0.12095687722116695
2000-06-18,0.0940965555299559
2000-06-19,8.595628962101635e-05
2000-06-20,0.00275184991580534
2000-06-21,0.008154314920189492
2000-06-22,0.027264200685986215
2000-06-23,0.012313177233329888
2000-06-24,0.02486177902772611
2000-06-25,0.024184972962002577
2000-06-26,0.01769429595224547
2000-06-27,0.09781501584653793
2000-06-28,0.005970560875228253
2000-06-29,0.0021970993502903402
2000-06-30,0.09819186110424646
2000-07-01,0.018773923159984537
2000-07-02,0.0068944946522433255
2000-07-03,0.006055582603752622
2000-07-04,0.002317994035831179
2000-07-05,0.0006495519881145564
2000-07-06,0.0011895735561934973
2000-07-07,0.00017674611976744187
2000-07-08,0.0026616070819989366
2000-07-09,0.004118787110374678
2000-07-10,0.0013115600944879414
2000-07-11,0.0033801266136089573
2000-07-12,0.001386673815151593
2000-07-13,0.01240247616103358
2000-07-14,0.028587908670991532
2000-07-15,0.005606978285331613
2000-07-16,0.011231324629181732
2000-07-17,0.04425394532987085
2000-07-18,0.03027728139071232
2000-07-19,0.061541835504839
2000-07-20,0.04282482274653127
2000-07-21,0.04397523900230455
2000-07-22,0.022936325604608156
2000-07-23,0.007743914480714047
2000-07-24,1.7742608957795003e-07
2000-07-25,1.950950060335917e-05
2000-07-26,0.03361812297509906
2000-07-27,0.0016243761309069765
2000-07-28,0.02293582206055986
2000-07-29,0.14010814022202403
2000-07-30,0.18292271965192913
2000-07-31,0.006863022909823432
2000-08-01,0.027119816802127304
2000-08-02,0.0016868145753372098
2000-08-03,0.010660807090396197
2000-08-04,0.0026539140609431527
2000-08-05,0.07200761245994833
2000-08-06,0.03258603630710998
2000-08-07,0.019885875415598633
2000-08-08,0.01980859387513781
