Date,Precipitation
2000-06-01,0.0
2000-06-02,0.0
2000-06-03,0.0
2000-06-04,1.0542539925
2000-06-05,6.222800725
2000-06-06,0.12277719749999999
2000-06-07,0.0
2000-06-08,0.0
2000-06-09,6.061681975
2000-06-10,0.42871903
2000-06-11,7.13806105
2000-06-12,14.106661500000001
2000-06-13,0.07333970249999999
2000-06-14,0.0001755157875
2000-06-15,14.91164725
2000-06-16,1.1580049575
2000-06-17,0.04992061125
2000-06-18,0.06075115925
2000-06-19,28.87038475
2000-06-20,2.597210275
2000-06-21,0.09753410025
2000-06-22,0.0
2000-06-23,24.17867125
2000-06-24,0.13644245924999998
2000-06-25,0.01272906125
2000-06-26,14.06270775
2000-06-27,0.0001276974
2000-06-28,0.039310572
2000-06-29,9.538959
2000-06-30,0.08736650024999999
2000-07-01,0.001486783265
2000-07-02,0.0
2000-07-03,0.0
2000-07-04,0.6421466275000001
2000-07-05,0.0075748231249999996
2000-07-06,0.0
2000-07-07,6.26091675
2000-07-08,21.29076825
2000-07-09,0.2617720675
2000-07-10,3.79137335
2000-07-11,1.2563650750000002
2000-07-12,11.848491500000002
2000-07-13,5.556535225
2000-07-14,0.24544443649999997
2000-07-15,0.01983852175
2000-07-16,9.8402115
2000-07-17,0.0
2000-07-18,0.04794659525
2000-07-19,0.0
2000-07-20,0.36608244500000003
2000-07-21,0.0
2000-07-22,0.0
2000-07-23,0.0
2000-07-24,0.04392212875
2000-07-25,1.8318358499999998
2000-07-26,0.1134348845
2000-07-27,1.1085704950000002
2000-07-28,2.4032565000000004
2000-07-29,0.05144493925
2000-07-30,0.317127645
2000-07-31,67.19237874999999
2000-08-01,0.2112731875
2000-08-02,0.948030025
2000-08-03,0.024198992000000003
2000-08-04,8.2603755
2000-08-05,0.00494860835
2000-08-06,11.7617605
2000-08-07,1.577296425
2000-08-08,15.146393
2000-08-09,0.0
2000-08-10,15.889424000000002
2000-08-11,3.4785298250000003
2000-08-12,5.171872275
2000-08-13,0.00609318325
2000-08-14,0.0
2000-08-15,0.3177088875
2000-08-16,0.0
2000-08-17,0.0
2000-08-18,0.0
2000-08-19,0.010500009999999999
2000-08-20,7.710796
2000-08-21,0.0
2000-08-22,0.0
2000-08-23,11.521366
2000-08-24,15.568945000000001
2000-08-25,6.481684975
2000-08-26,0.0155257303
2000-08-27,0.78415721
2000-08-28,0.0
2000-08-29,0.2506937775
2000-08-30,29.77544125
2000-08-31,0.005079852524999999
2000-09-01,0.0
2000-09-02,0.001977363
2000-09-03,9.63243825
2000-09-04,0.0007627719625
2000-09-05,8.6085115
2000-09-06,10.16035025
2000-09-07,3.0408854499999998
2000-09-08,0.013218898625000001
2000-09-09,0.017192924649999997
2000-09-10,0.0
2000-09-11,0.0
2000-09-12,14.85553
2000-09-13,0.03696379035
2000-09-14,0.0
2000-09-15,1.412721925
2000-09-16,0.2081904525
2000-09-17,0.8184752
2000-09-18,0.69152736
2000-09-19,0.0
2000-09-20,1.6864645999999999
2000-09-21,0.022511812125
2000-09-22,0.03420213175
2000-09-23,0.0
2000-09-24,5.52601475
2000-09-25,1.0879347400000001
2000-09-26,18.316952999999998
2000-09-27,0.114827008
2000-09-28,1.7616473499999998
2000-09-29,0.5186105999999999
2000-09-30,62.5119565
2000-10-01,12.005514999999999
2000-10-02,0.63117269
2000-10-03,12.21299875
2000-10-04,0.028416756249999998
2000-10-05,3.8444895249999993
2000-10-06,16.97969225
2000-10-07,0.26929174375000003
2000-10-08,0.0
2000-10-09,0.2477330885
2000-10-10,10.725812874999999
2000-10-11,0.0
2000-10-12,8.348614
2000-10-13,16.067222
2000-10-14,8.720729500000001
2000-10-15,17.76974175
2000-10-16,2.040317625
2000-10-17,9.78850175
2000-10-18,8.386867675
2000-10-19,0.0
2000-10-20,0.0
2000-10-21,16.645347625
2000-10-22,0.022973492749999998
2000-10-23,5.4484809
2000-10-24,8.284482475
2000-10-25,0.003033080375
2000-10-26,15.405196499999999
2000-10-27,0.0
2000-10-28,0.034323438925
2000-10-29,0.001820820946
2000-10-30,0.13689806875
2000-10-31,0.0
2000-11-01,0.03924311575
2000-11-02,0.11068538375
2000-11-03,0.0
2000-11-04,0.0
2000-11-05,3.5559774e-05
2000-11-06,0.0
2000-11-07,0.0
2000-11-08,0.291668575
2000-11-09,11.24164575
2000-11-10,3.218736875
2000-11-11,0.4134787875
2000-11-12,0.0121410905
2000-11-13,0.0
2000-11-14,24.106270249999998
2000-11-15,0.5319324225
2000-11-16,2.249852325
2000-11-17,2.783550225
2000-11-18,3.24921805
2000-11-19,0.0001309578425
2000-11-20,30.02729875
2000-11-21,8.88140275
2000-11-22,0.0
2000-11-23,0.00924493675
2000-11-24,7.532848750000001
2000-11-25,1.8641364500000002
2000-11-26,0.2234060495
2000-11-27,1.3719052250000001
2000-11-28,0.01600556075
2000-11-29,0.0
2000-11-30,36.55000275
2000-12-01,16.33408
2000-12-02,0.9821455750000001
2000-12-03,11.2663965
2000-12-04,0.07341979
2000-12-05,2.29260995
2000-12-06,0.0
2000-12-07,0.0
2000-12-08,0.0
2000-12-09,10.3065505
2000-12-10,9.247752
2000-12-11,1.897646925
2000-12-12,0.00426275035
2000-12-13,0.3823340125
2000-12-14,0.3133538375
2000-12-15,8.66773675
2000-12-16,18.42329525
2000-12-17,0.882290315
2000-12-18,3.5676305000000004
2000-12-19,0.2267079975
2000-12-20,13.626610000000001
2000-12-21,9.379673749999998
2000-12-22,3.6402674499999996
2000-12-23,14.89052875
2000-12-24,0.6553106675
2000-12-25,0.0
2000-12-26,0.0
2000-12-27,0.0007039113
2000-12-28,0.0
2000-12-29,0.0
2000-12-30,19.7147045
2000-12-31,67.09104649999999
2001-01-01,10.718797625
2001-01-02,0.029667435250000002
2001-01-03,0.0
2001-01-04,0.7060434170000001
2001-01-05,5.92945575
2001-01-06,0.27185401750000004
2001-01-07,9.99184675
2001-01-08,6.3215167999999995
2001-01-09,0.6838697499999999
2001-01-10,0.0
2001-01-11,0.011159233499999999
2001-01-12,13.92669425
2001-01-13,0.47440426
2001-01-14,34.03368525
2001-01-15,1.4715450925
2001-01-16,0.0
2001-01-17,0.0
2001-01-18,2.125827075
2001-01-19,9.068284625
2001-01-20,56.73436375
2001-01-21,8.1542203
2001-01-22,8.744108474999999
2001-01-23,2.2162827249999997
2001-01-24,2.676542575
2001-01-25,0.4403962125
2001-01-26,0.0
2001-01-27,1.381634875
2001-01-28,0.6887348025
2001-01-29,10.925055375
2001-01-30,0.19335668350000002
2001-01-31,59.80692425
2001-02-01,15.6332135
2001-02-02,5.98945435
2001-02-03,2.455018925
