Birth,Start Day,Stop Day,Precipitation,Cerro Azul,Fernandina,Sierra Negra,Wolf,Death
1967-08-09,0,1,0.29666666666666663,1,0,0,0,0
1967-08-09,1,2,0.30166666666666664,1,0,0,0,0
1967-08-09,2,3,0.30166666666666664,1,0,0,0,0
1967-08-09,3,4,0.32499999999999996,1,0,0,0,0
1967-08-09,4,5,0.3433333333333333,1,0,0,0,0
1967-08-09,5,6,0.3499999999999999,1,0,0,0,0
1967-08-09,6,7,0.3499999999999999,1,0,0,0,0
1967-08-09,7,8,0.3499999999999999,1,0,0,0,0
1967-08-09,8,9,0.32999999999999996,1,0,0,0,0
1967-08-09,9,10,0.3216666666666666,1,0,0,0,0
1967-08-09,10,11,0.3183333333333333,1,0,0,0,0
1967-08-09,11,12,0.3266666666666666,1,0,0,0,0
1967-08-09,12,13,0.3266666666666666,1,0,0,0,0
1967-08-09,13,14,0.3266666666666666,1,0,0,0,0
1967-08-09,14,15,0.3183333333333333,1,0,0,0,0
1967-08-09,15,16,0.3149999999999999,1,0,0,0,0
1967-08-09,16,17,0.3149999999999999,1,0,0,0,0
1967-08-09,17,18,0.3183333333333333,1,0,0,0,0
1967-08-09,18,19,0.3416666666666667,1,0,0,0,0
1967-08-09,19,20,0.34833333333333333,1,0,0,0,0
1967-08-09,20,21,0.3466666666666666,1,0,0,0,0
1967-08-09,21,22,0.3583333333333333,1,0,0,0,0
1967-08-09,22,23,0.3466666666666666,1,0,0,0,0
1967-08-09,23,24,0.33833333333333326,1,0,0,0,0
1967-08-09,24,25,0.3366666666666666,1,0,0,0,0
1967-08-09,25,26,0.33333333333333326,1,0,0,0,0
1967-08-09,26,27,0.3441666666666666,1,0,0,0,0
1967-08-09,27,28,0.35916666666666663,1,0,0,0,0
1967-08-09,28,29,0.3708333333333333,1,0,0,0,0
1967-08-09,29,30,0.3825,1,0,0,0,0
1967-08-09,30,31,0.3875,1,0,0,0,0
1967-08-09,31,32,0.3908333333333333,1,0,0,0,0
1967-08-09,32,33,0.3841666666666666,1,0,0,0,0
1967-08-09,33,34,0.37916666666666665,1,0,0,0,0
1967-08-09,34,35,0.39749999999999996,1,0,0,0,0
1967-08-09,35,36,0.40249999999999997,1,0,0,0,0
1967-08-09,36,37,0.39583333333333326,1,0,0,0,0
1967-08-09,37,38,0.4058333333333333,1,0,0,0,0
1967-08-09,38,39,0.3991666666666666,1,0,0,0,0
1967-08-09,39,40,0.41666666666666663,1,0,0,0,0
1967-08-09,40,41,0.4183333333333333,1,0,0,0,0
1967-08-09,41,42,0.4174999999999999,1,0,0,0,0
1967-08-09,42,43,0.4174999999999999,1,0,0,0,0
1967-08-09,43,44,0.42666666666666664,1,0,0,0,0
1967-08-09,44,45,0.4241666666666666,1,0,0,0,0
1967-08-09,45,46,0.4308333333333333,1,0,0,0,0
1967-08-09,46,47,0.42250000000000004,1,0,0,0,0
1967-08-09,47,48,0.4091666666666667,1,0,0,0,0
1967-08-09,48,49,0.4058333333333333,1,0,0,0,0
1967-08-09,49,50,0.4075,1,0,0,0,0
1967-08-09,50,51,0.3975,1,0,0,0,0
1967-08-09,51,52,0.39916666666666667,1,0,0,0,0
1967-08-09,52,53,0.3841666666666666,1,0,0,0,0
1967-08-09,53,54,0.3808333333333333,1,0,0,0,0
1967-08-09,54,55,0.36416666666666664,1,0,0,0,0
1967-08-09,55,56,0.36416666666666664,1,0,0,0,0
1967-08-09,56,57,0.3608333333333333,1,0,0,0,0
1967-08-09,57,58,0.3558333333333333,1,0,0,0,0
1967-08-09,58,59,0.3558333333333333,1,0,0,0,0
1967-08-09,59,60,0.36749999999999994,1,0,0,0,0
1967-08-09,60,61,0.3841666666666666,1,0,0,0,0
1967-08-09,61,62,0.38249999999999995,1,0,0,0,0
1967-08-09,62,63,0.3841666666666666,1,0,0,0,0
1967-08-09,63,64,0.3608333333333333,1,0,0,0,0
1967-08-09,64,65,0.34916666666666657,1,0,0,0,0
1967-08-09,65,66,0.3475,1,0,0,0,0
1967-08-09,66,67,0.3491666666666667,1,0,0,0,0
1967-08-09,67,68,0.36583333333333334,1,0,0,0,0
1967-08-09,68,69,0.37083333333333335,1,0,0,0,0
1967-08-09,69,70,0.37916666666666665,1,0,0,0,0
1967-08-09,70,71,0.39916666666666667,1,0,0,0,0
1967-08-09,71,72,0.39416666666666667,1,0,0,0,0
1967-08-09,72,73,0.39416666666666667,1,0,0,0,0
1967-08-09,73,74,0.39749999999999996,1,0,0,0,0
1967-08-09,74,75,0.4125,1,0,0,0,0
1967-08-09,75,76,0.42083333333333334,1,0,0,0,0
1967-08-09,76,77,0.4375,1,0,0,0,0
1967-08-09,77,78,0.48083333333333333,1,0,0,0,0
1967-08-09,78,79,0.4641666666666666,1,0,0,0,0
1967-08-09,79,80,0.45416666666666666,1,0,0,0,0
1967-08-09,80,81,0.45249999999999996,1,0,0,0,0
1967-08-09,81,82,0.4408333333333333,1,0,0,0,0
1967-08-09,82,83,0.44749999999999995,1,0,0,0,0
1967-08-09,83,84,0.44916666666666666,1,0,0,0,0
1967-08-09,84,85,0.44916666666666666,1,0,0,0,0
1967-08-09,85,86,0.5008333333333332,1,0,0,0,0
1967-08-09,86,87,0.49,1,0,0,0,0
1967-08-09,87,88,0.475,1,0,0,0,0
1967-08-09,88,89,0.46333333333333326,1,0,0,0,0
1967-08-09,89,90,0.45,1,0,0,0,0
1967-08-09,90,91,0.4533333333333333,1,0,0,0,0
1967-08-09,91,92,0.475,1,0,0,0,0
1967-08-09,92,93,0.4683333333333333,1,0,0,0,0
1967-08-09,93,94,0.4683333333333333,1,0,0,0,0
1967-08-09,94,95,0.44999999999999996,1,0,0,0,0
1967-08-09,95,96,0.445,1,0,0,0,0
1967-08-09,96,97,0.42999999999999994,1,0,0,0,0
1967-08-09,97,98,0.42,1,0,0,0,0
1967-08-09,98,99,0.41999999999999993,1,0,0,0,0
1967-08-09,99,100,0.4066666666666666,1,0,0,0,0
1967-08-09,100,101,0.5216666666666666,1,0,0,0,0
1967-08-09,101,102,0.5216666666666667,1,0,0,0,0
1967-08-09,102,103,0.5183333333333333,1,0,0,0,0
1967-08-09,103,104,0.5091666666666667,1,0,0,0,0
1967-08-09,104,105,0.4983333333333333,1,0,0,0,0
1967-08-09,105,106,0.515,1,0,0,0,0
1967-08-09,106,107,0.5133333333333333,1,0,0,0,0
1967-08-09,107,108,0.5133333333333333,1,0,0,0,0
1967-08-09,108,109,0.5116666666666666,1,0,0,0,0
1967-08-09,109,110,0.51,1,0,0,0,0
1967-08-09,110,111,0.5116666666666666,1,0,0,0,0
1967-08-09,111,112,0.5066666666666666,1,0,0,0,0
1967-08-09,112,113,0.5033333333333333,1,0,0,0,0
1967-08-09,113,114,0.4966666666666667,1,0,0,0,0
1967-08-09,114,115,0.49333333333333335,1,0,0,0,0
1967-08-09,115,116,0.49333333333333335,1,0,0,0,0
1967-08-09,116,117,0.49333333333333335,1,0,0,0,0
1967-08-09,117,118,0.4966666666666667,1,0,0,0,0
1967-08-09,118,119,0.5016666666666667,1,0,0,0,0
1967-08-09,119,120,0.49499999999999994,1,0,0,0,0
1967-08-09,120,121,0.49499999999999994,1,0,0,0,0
1967-08-09,121,122,0.49666666666666665,1,0,0,0,0
1967-08-09,122,123,0.51,1,0,0,0,0
1967-08-09,123,124,0.535,1,0,0,0,0
1967-08-09,124,125,0.5283333333333333,1,0,0,0,0
1967-08-09,125,126,0.5266666666666666,1,0,0,0,0
1967-08-09,126,127,0.5283333333333333,1,0,0,0,0
1967-08-09,127,128,0.5166666666666667,1,0,0,0,0
1967-08-09,128,129,0.5316666666666666,1,0,0,0,0
1967-08-09,129,130,0.5299999999999999,1,0,0,0,0
1967-08-09,130,131,0.5266666666666666,1,0,0,0,0
1967-08-09,131,132,0.53,1,0,0,0,0
1967-08-09,132,133,0.5516666666666666,1,0,0,0,0
1967-08-09,133,134,0.5483333333333333,1,0,0,0,0
1967-08-09,134,135,0.5333333333333333,1,0,0,0,0
1967-08-09,135,136,0.5283333333333333,1,0,0,0,0
1967-08-09,136,137,0.525,1,0,0,0,0
1967-08-09,137,138,0.475,1,0,0,0,0
1967-08-09,138,139,0.47,1,0,0,0,0
1967-08-09,139,140,0.49666666666666665,1,0,0,0,0
1967-08-09,140,141,0.49666666666666665,1,0,0,0,0
1967-08-09,141,142,0.49666666666666665,1,0,0,0,0
1967-08-09,142,143,0.4983333333333333,1,0,0,0,0
1967-08-09,143,144,0.49666666666666665,1,0,0,0,0
1967-08-09,144,145,0.49666666666666665,1,0,0,0,0
1967-08-09,145,146,0.44,1,0,0,0,0
1967-08-09,146,147,0.44,1,0,0,0,0
1967-08-09,147,148,0.44,1,0,0,0,0
1967-08-09,148,149,0.44,1,0,0,0,0
1967-08-09,149,150,0.44,1,0,0,0,0
1967-08-09,150,151,0.43166666666666664,1,0,0,0,0
1967-08-09,151,152,0.4066666666666666,1,0,0,0,0
1967-08-09,152,153,0.40333333333333327,1,0,0,0,0
1967-08-09,153,154,0.40333333333333327,1,0,0,0,0
1967-08-09,154,155,0.40333333333333327,1,0,0,0,0
1967-08-09,155,156,0.40333333333333327,1,0,0,0,0
1967-08-09,156,157,0.40333333333333327,1,0,0,0,0
1967-08-09,157,158,0.41,1,0,0,0,0
1967-08-09,158,159,0.42,1,0,0,0,0
1967-08-09,159,160,0.4116666666666667,1,0,0,0,0
1967-08-09,160,161,0.2883333333333333,1,0,0,0,0
1967-08-09,161,162,0.2833333333333333,1,0,0,0,0
1967-08-09,162,163,0.2916666666666667,1,0,0,0,0
1967-08-09,163,164,0.2916666666666667,1,0,0,0,0
1967-08-09,164,165,0.2916666666666667,1,0,0,0,0
1967-08-09,165,166,0.2733333333333333,1,0,0,0,0
1967-08-09,166,167,0.26999999999999996,1,0,0,0,0
1967-08-09,167,168,0.26999999999999996,1,0,0,0,0
1967-08-09,168,169,0.26999999999999996,1,0,0,0,0
1967-08-09,169,170,0.2733333333333333,1,0,0,0,0
1967-08-09,170,171,0.26666666666666666,1,0,0,0,0
1967-08-09,171,172,0.26166666666666666,1,0,0,0,0
1967-08-09,172,173,0.31666666666666665,1,0,0,0,0
1967-08-09,173,174,0.31666666666666665,1,0,0,0,0
1967-08-09,174,175,0.31666666666666665,1,0,0,0,0
1967-08-09,175,176,0.31666666666666665,1,0,0,0,0
1967-08-09,176,177,0.31666666666666665,1,0,0,0,0
1967-08-09,177,178,0.31333333333333335,1,0,0,0,0
1967-08-09,178,179,0.30833333333333335,1,0,0,0,0
1967-08-09,179,180,0.30333333333333334,1,0,0,0,0
1967-08-09,180,181,0.2866666666666667,1,0,0,0,0
1967-08-09,181,182,0.2816666666666666,1,0,0,0,0
1967-08-09,182,183,0.26666666666666666,1,0,0,0,0
1967-08-09,183,184,0.24166666666666664,1,0,0,0,0
1967-08-09,184,185,0.25166666666666665,1,0,0,0,0
1967-08-09,185,186,0.24833333333333327,1,0,0,0,0
1967-08-09,186,187,0.24499999999999997,1,0,0,0,0
1967-08-09,187,188,0.23999999999999994,1,0,0,0,0
1967-08-09,188,189,0.21999999999999995,1,0,0,0,0
1967-08-09,189,190,0.2133333333333333,1,0,0,0,0
1967-08-09,190,191,0.19666666666666663,1,0,0,0,0
